Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.01.2015;00:00;01:00;44.600,25;35.955,75;601,5
01.01.2015;01:00;02:00;43.454,75;34.641;346,25
01.01.2015;02:00;03:00;41.963,25;32.909,25;521,75
01.01.2015;03:00;04:00;40.617,75;31.548;1.228,25
01.01.2015;04:00;05:00;39.936,75;30.773,5;1.821,5
01.01.2015;05:00;06:00;39.272,5;30.040,75;2.458,25
01.01.2015;06:00;07:00;37.850,25;28.161,5;2.867,25
01.01.2015;07:00;08:00;38.098,5;27.767,25;2.901,25
01.01.2015;08:00;09:00;38.792,5;28.531,25;2.639,75
01.01.2015;09:00;10:00;41.406,25;30.604,25;1.773,25
01.01.2015;10:00;11:00;44.266,5;31.599,75;1.299,75
01.01.2015;11:00;12:00;47.206,25;32.452,25;708,25
01.01.2015;12:00;13:00;48.502,25;32.201;889,25
01.01.2015;13:00;14:00;47.527,75;31.522,25;813,75
01.01.2015;14:00;15:00;46.772;32.572,5;544
01.01.2015;15:00;16:00;46.733,5;34.137;216
01.01.2015;16:00;17:00;49.116,75;35.484,25;558
01.01.2015;17:00;18:00;53.624,25;38.188,25;318,5
01.01.2015;18:00;19:00;54.305,25;37.437,25;545,25
01.01.2015;19:00;20:00;53.634,5;35.626,5;414
01.01.2015;20:00;21:00;51.435,75;32.254,5;459,75
01.01.2015;21:00;22:00;50.091,75;29.739,25;666,25
01.01.2015;22:00;23:00;50.165,25;28.929,75;425
01.01.2015;23:00;00:00;47.478,25;25.395,25;878,75
02.01.2015;00:00;01:00;44.460,5;21.988,75;2.010,25
02.01.2015;01:00;02:00;42.670,5;19.236;3.152,75
02.01.2015;02:00;03:00;41.735,5;17.487,5;1.963,75
02.01.2015;03:00;04:00;41.656,75;16.623,25;1.849,5
02.01.2015;04:00;05:00;42.468,5;16.747,5;2.319,75
02.01.2015;05:00;06:00;43.863,75;17.691,75;3.171,75
02.01.2015;06:00;07:00;46.318,75;19.963,25;2.133
02.01.2015;07:00;08:00;50.579,25;24.386,5;891,5
02.01.2015;08:00;09:00;54.583,25;27.955,5;572,25
02.01.2015;09:00;10:00;57.713,25;31.526,5;236,25
02.01.2015;10:00;11:00;59.730,75;33.422,5;158,25
02.01.2015;11:00;12:00;61.311,5;34.238,75;130,75
02.01.2015;12:00;13:00;61.503,75;34.135,75;163
02.01.2015;13:00;14:00;60.480,5;32.787;214,75
02.01.2015;14:00;15:00;59.254,25;32.604,75;498,75
02.01.2015;15:00;16:00;58.552,5;33.054;650,25
02.01.2015;16:00;17:00;59.910,25;35.145,75;998
02.01.2015;17:00;18:00;62.960,25;38.658,75;467,5
02.01.2015;18:00;19:00;63.258,75;38.248,5;504,75
02.01.2015;19:00;20:00;61.549;36.766,25;507,25
02.01.2015;20:00;21:00;57.719,5;33.441;448
02.01.2015;21:00;22:00;55.208;30.841,75;1.022,25
02.01.2015;22:00;23:00;53.548,25;29.003;1.310,25
02.01.2015;23:00;00:00;47.877,5;23.251,5;1.850,5
03.01.2015;00:00;01:00;44.219;20.143,25;2.530
03.01.2015;01:00;02:00;41.929,25;18.652,5;2.645,25
03.01.2015;02:00;03:00;40.539,5;18.422,25;2.093,25
03.01.2015;03:00;04:00;40.216,75;19.299,25;1.587,75
03.01.2015;04:00;05:00;40.511,75;20.221;1.635,5
03.01.2015;05:00;06:00;40.922;20.414,25;2.125,25
03.01.2015;06:00;07:00;42.200;20.873,5;2.086,75
03.01.2015;07:00;08:00;44.595,5;22.649,75;2.034
03.01.2015;08:00;09:00;47.848,5;24.795;1.695,25
03.01.2015;09:00;10:00;51.335;27.308;576,75
03.01.2015;10:00;11:00;53.980;29.604,5;469,75
03.01.2015;11:00;12:00;56.019,25;31.089,5;637
03.01.2015;12:00;13:00;56.022,25;31.576,25;244,75
03.01.2015;13:00;14:00;55.898,25;33.569,5;73
03.01.2015;14:00;15:00;54.996;34.945,75;27,25
03.01.2015;15:00;16:00;54.869,75;37.207,75;54,5
03.01.2015;16:00;17:00;57.122;41.063;278,25
03.01.2015;17:00;18:00;60.276,75;44.899;304
03.01.2015;18:00;19:00;60.626,75;46.177,75;232
03.01.2015;19:00;20:00;59.285,25;46.339;368
03.01.2015;20:00;21:00;55.267,25;41.396,75;625,5
03.01.2015;21:00;22:00;52.721,75;37.505,5;719,75
03.01.2015;22:00;23:00;52.364,75;36.553,75;531,25
03.01.2015;23:00;00:00;49.542,25;32.205;1.119,5
04.01.2015;00:00;01:00;46.426;28.561,5;762,5
04.01.2015;01:00;02:00;42.268,5;23.532,25;1.837,75
04.01.2015;02:00;03:00;40.835;21.937;2.347,5
04.01.2015;03:00;04:00;40.213,75;21.248;2.200,75
04.01.2015;04:00;05:00;40.328,5;21.230,25;2.325,5
04.01.2015;05:00;06:00;39.899,25;21.149,25;1.904
04.01.2015;06:00;07:00;39.316,25;20.689,75;2.206,25
04.01.2015;07:00;08:00;41.820;23.825;1.782,75
04.01.2015;08:00;09:00;44.653,25;26.634;1.052
04.01.2015;09:00;10:00;47.858,5;29.636;547,75
04.01.2015;10:00;11:00;51.218,5;31.625,75;302
04.01.2015;11:00;12:00;54.499,75;33.444,25;96,75
04.01.2015;12:00;13:00;54.814;33.386,25;495
04.01.2015;13:00;14:00;53.261,75;32.610,75;871,75
04.01.2015;14:00;15:00;51.518,75;32.979;498,5
04.01.2015;15:00;16:00;51.112,5;35.076,5;119
04.01.2015;16:00;17:00;53.144,25;38.900,25;37,5
04.01.2015;17:00;18:00;57.620,5;43.906;3,75
04.01.2015;18:00;19:00;58.718;44.968;69,75
04.01.2015;19:00;20:00;57.272;43.021,5;577
04.01.2015;20:00;21:00;54.703;40.571;899,5
04.01.2015;21:00;22:00;53.218,25;40.148,75;1.216
04.01.2015;22:00;23:00;53.129,5;40.671,5;749,5
04.01.2015;23:00;00:00;50.046,25;37.593;1.539
05.01.2015;00:00;01:00;46.668;34.347;2.429,25
05.01.2015;01:00;02:00;44.627;32.347,5;2.823
05.01.2015;02:00;03:00;43.635,5;30.975,25;3.629,75
05.01.2015;03:00;04:00;43.683,25;30.920,25;3.438
05.01.2015;04:00;05:00;44.969,25;31.422,25;3.785
05.01.2015;05:00;06:00;48.337;33.484,25;2.593,75
05.01.2015;06:00;07:00;54.207;38.797,75;1.454,5
05.01.2015;07:00;08:00;60.386,75;45.073,25;735,75
05.01.2015;08:00;09:00;63.924,25;48.642;501,5
05.01.2015;09:00;10:00;65.156,75;49.488,5;532
05.01.2015;10:00;11:00;66.469,25;49.841,25;643,75
05.01.2015;11:00;12:00;67.602,25;50.522,5;686,5
05.01.2015;12:00;13:00;67.636;50.648,25;433,75
05.01.2015;13:00;14:00;66.802;51.341;451,25
05.01.2015;14:00;15:00;65.685,5;53.723,25;334,5
05.01.2015;15:00;16:00;64.962;56.969,75;61,25
05.01.2015;16:00;17:00;66.092,75;60.817,75;58,5
05.01.2015;17:00;18:00;69.742,25;65.234,75;11,75
05.01.2015;18:00;19:00;69.720;65.483,75;2,5
05.01.2015;19:00;20:00;67.962;64.038,25;109,75
05.01.2015;20:00;21:00;63.636,5;60.450,75;166,75
05.01.2015;21:00;22:00;60.590;57.952,75;278,25
05.01.2015;22:00;23:00;58.824,25;56.716,25;201,5
05.01.2015;23:00;00:00;54.608;52.798;370,75
06.01.2015;00:00;01:00;51.225,25;49.733,75;1.751,25
06.01.2015;01:00;02:00;48.868,75;47.697,25;2.061,25
06.01.2015;02:00;03:00;47.870,25;46.963;3.184
06.01.2015;03:00;04:00;47.882;47.042,25;2.659,25
06.01.2015;04:00;05:00;48.621,75;47.705,5;2.762,75
06.01.2015;05:00;06:00;50.383,75;49.281,25;2.041,75
06.01.2015;06:00;07:00;54.532,75;53.099,75;529,75
06.01.2015;07:00;08:00;59.774,75;57.982,25;50
06.01.2015;08:00;09:00;62.364;60.000;252
06.01.2015;09:00;10:00;63.721,25;59.044;351,75
06.01.2015;10:00;11:00;65.305,25;57.547;107
06.01.2015;11:00;12:00;66.568,5;56.473;343,5
06.01.2015;12:00;13:00;66.469,75;55.788;436,75
06.01.2015;13:00;14:00;65.354,75;55.230,75;454
06.01.2015;14:00;15:00;63.664,75;55.358,25;237,5
06.01.2015;15:00;16:00;63.218,25;56.475;236,25
06.01.2015;16:00;17:00;64.718,75;57.882;515,5
06.01.2015;17:00;18:00;68.942,75;60.822;293
06.01.2015;18:00;19:00;68.904;59.527,5;683,5
06.01.2015;19:00;20:00;67.558,25;57.983,5;378,75
06.01.2015;20:00;21:00;64.011,75;54.297,5;305
06.01.2015;21:00;22:00;61.251;51.987,5;536,25
06.01.2015;22:00;23:00;58.824;49.158,25;946,25
06.01.2015;23:00;00:00;54.838,75;45.314;1.175,75
07.01.2015;00:00;01:00;51.271,75;42.145;1.522,75
07.01.2015;01:00;02:00;49.121;40.607,25;2.227,25
07.01.2015;02:00;03:00;48.432,25;40.243,75;1.951,5
07.01.2015;03:00;04:00;48.543,5;39.833;2.084
07.01.2015;04:00;05:00;49.565;40.811,5;2.541,25
07.01.2015;05:00;06:00;53.033,75;44.582,25;1.600
07.01.2015;06:00;07:00;60.785,75;52.327,5;393
07.01.2015;07:00;08:00;67.805,25;59.739,5;73,5
07.01.2015;08:00;09:00;70.909,5;63.133,75;15,5
07.01.2015;09:00;10:00;71.157;63.249,5;15,5
07.01.2015;10:00;11:00;72.276,25;63.349,75;37,25
07.01.2015;11:00;12:00;73.371,75;63.082,5;100,5
07.01.2015;12:00;13:00;73.047,5;61.810,75;271,75
07.01.2015;13:00;14:00;72.257,75;60.767,5;91,25
07.01.2015;14:00;15:00;71.100,25;60.970,5;221,75
07.01.2015;15:00;16:00;70.205,25;61.953,25;66,25
07.01.2015;16:00;17:00;70.844,75;63.165;12,25
07.01.2015;17:00;18:00;74.556,75;65.858,5;103
07.01.2015;18:00;19:00;74.243;64.034,5;85,75
07.01.2015;19:00;20:00;72.368;60.986,5;77,75
07.01.2015;20:00;21:00;68.216,75;55.414;78,25
07.01.2015;21:00;22:00;64.957;50.947,5;250,75
07.01.2015;22:00;23:00;62.767;48.206,5;358,5
